
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 196, holdout mse losses: [0.01358 0.01878 0.01483 0.01829 0.02042 0.01625 0.01816]
epoch: 197, holdout mse losses: [0.01382 0.01866 0.01507 0.01847 0.02079 0.01655 0.01845]
epoch: 198, holdout mse losses: [0.0135  0.0183  0.01504 0.01831 0.02049 0.016   0.01851]
epoch: 199, holdout mse losses: [0.01349 0.01876 0.0151  0.01835 0.02086 0.01672 0.01811]
epoch: 200, holdout mse losses: [0.01304 0.01831 0.01514 0.01782 0.02061 0.01622 0.01836]
epoch: 201, holdout mse losses: [0.01328 0.01894 0.01461 0.01813 0.02023 0.01602 0.01792]
epoch: 202, holdout mse losses: [0.01339 0.01843 0.01529 0.01833 0.02063 0.01598 0.01839]
epoch: 203, holdout mse losses: [0.01355 0.01857 0.01499 0.01776 0.02007 0.01642 0.0181 ]
epoch: 204, holdout mse losses: [0.01326 0.0181  0.01504 0.0183  0.02022 0.01587 0.01801]
epoch: 205, holdout mse losses: [0.01379 0.01831 0.01501 0.01791 0.01986 0.01565 0.01794]
epoch: 206, holdout mse losses: [0.01331 0.01812 0.01542 0.01757 0.02024 0.01618 0.01809]
epoch: 207, holdout mse losses: [0.01279 0.0184  0.01531 0.0182  0.02024 0.01625 0.01813]
epoch: 208, holdout mse losses: [0.01318 0.01831 0.01463 0.01778 0.02002 0.0157  0.01788]
epoch: 209, holdout mse losses: [0.01297 0.01836 0.01474 0.01811 0.02014 0.01593 0.01768]
epoch: 210, holdout mse losses: [0.01378 0.0184  0.01509 0.01798 0.02015 0.01563 0.01809]
epoch: 211, holdout mse losses: [0.01306 0.01805 0.01498 0.01792 0.01978 0.01542 0.01827]
epoch: 212, holdout mse losses: [0.01291 0.01805 0.01497 0.018   0.01999 0.01592 0.0179 ]
epoch: 213, holdout mse losses: [0.01329 0.01827 0.01481 0.01816 0.01995 0.01548 0.0181 ]
epoch: 214, holdout mse losses: [0.01275 0.01825 0.0151  0.01726 0.0199  0.01554 0.01758]
epoch: 215, holdout mse losses: [0.01267 0.01818 0.01542 0.01752 0.01997 0.01548 0.01802]
epoch: 216, holdout mse losses: [0.01291 0.01837 0.01462 0.01727 0.01995 0.0156  0.01785]
epoch: 217, holdout mse losses: [0.01299 0.01819 0.01481 0.01729 0.01977 0.01529 0.01767]
epoch: 218, holdout mse losses: [0.01289 0.01815 0.01475 0.01766 0.02024 0.01556 0.01764]
epoch: 219, holdout mse losses: [0.01248 0.01833 0.01494 0.0173  0.01997 0.01556 0.01765]
epoch: 220, holdout mse losses: [0.01276 0.01811 0.01525 0.01757 0.01953 0.01542 0.0174 ]
epoch: 221, holdout mse losses: [0.01265 0.01805 0.01482 0.01746 0.02005 0.01536 0.01785]
epoch: 222, holdout mse losses: [0.01246 0.01803 0.01481 0.01792 0.01978 0.01563 0.01764]
epoch: 223, holdout mse losses: [0.01271 0.01797 0.01529 0.01754 0.01998 0.01544 0.01748]
epoch: 224, holdout mse losses: [0.01275 0.0178  0.01492 0.01707 0.01984 0.01538 0.01794]
epoch: 225, holdout mse losses: [0.01278 0.01795 0.01493 0.01705 0.01948 0.01537 0.01775]
epoch: 226, holdout mse losses: [0.01268 0.01752 0.01515 0.01691 0.01947 0.01533 0.01775]
epoch: 227, holdout mse losses: [0.01224 0.0178  0.015   0.01704 0.01946 0.01574 0.0173 ]
epoch: 228, holdout mse losses: [0.01182 0.01776 0.0147  0.01707 0.01955 0.0153  0.01772]
epoch: 229, holdout mse losses: [0.01215 0.0179  0.01508 0.01724 0.02009 0.01497 0.01748]
epoch: 230, holdout mse losses: [0.01212 0.01795 0.01448 0.01721 0.01973 0.01488 0.01687]
epoch: 231, holdout mse losses: [0.01246 0.01751 0.01497 0.01715 0.01969 0.01511 0.01718]
epoch: 232, holdout mse losses: [0.01168 0.01751 0.01501 0.01735 0.01978 0.01479 0.01748]
epoch: 233, holdout mse losses: [0.01267 0.01745 0.01485 0.01738 0.01941 0.0152  0.01726]
epoch: 234, holdout mse losses: [0.01178 0.01795 0.01477 0.01694 0.01931 0.01476 0.01727]
epoch: 235, holdout mse losses: [0.01235 0.01752 0.01459 0.01733 0.01971 0.01511 0.01704]
epoch: 236, holdout mse losses: [0.01233 0.01732 0.01482 0.01693 0.01933 0.01466 0.01743]
epoch: 237, holdout mse losses: [0.01157 0.01761 0.01489 0.01691 0.01918 0.01457 0.01761]
epoch: 238, holdout mse losses: [0.01187 0.01735 0.01491 0.01691 0.01933 0.01477 0.01716]
epoch: 239, holdout mse losses: [0.01234 0.01735 0.01456 0.01713 0.01923 0.0153  0.01719]
epoch: 240, holdout mse losses: [0.01184 0.01735 0.01427 0.01686 0.01919 0.01482 0.01729]
epoch: 241, holdout mse losses: [0.01156 0.01754 0.01508 0.01697 0.01916 0.01452 0.01718]
epoch: 242, holdout mse losses: [0.01199 0.01757 0.01446 0.01723 0.01938 0.01531 0.01703]
epoch: 243, holdout mse losses: [0.01184 0.0172  0.01526 0.0169  0.01967 0.01482 0.0172 ]
epoch: 244, holdout mse losses: [0.01185 0.01697 0.01444 0.0168  0.01902 0.0144  0.01745]
epoch: 245, holdout mse losses: [0.01152 0.01744 0.01481 0.01672 0.01918 0.01463 0.01732]
epoch: 246, holdout mse losses: [0.0116  0.01703 0.0152  0.01703 0.01918 0.01472 0.01711]
epoch: 247, holdout mse losses: [0.0118  0.01717 0.015   0.0163  0.0189  0.01468 0.01735]
epoch: 248, holdout mse losses: [0.01121 0.01752 0.01415 0.01668 0.01868 0.01446 0.01721]
epoch: 249, holdout mse losses: [0.01147 0.01701 0.01444 0.01662 0.01919 0.01448 0.01705]
epoch: 250, holdout mse losses: [0.01192 0.01688 0.01446 0.01649 0.01916 0.01465 0.01726]
epoch: 251, holdout mse losses: [0.01187 0.01696 0.01423 0.0166  0.01857 0.01472 0.01689]
epoch: 252, holdout mse losses: [0.01132 0.01725 0.01462 0.01648 0.01879 0.01437 0.01705]
epoch: 253, holdout mse losses: [0.01099 0.01708 0.01405 0.01659 0.0189  0.01445 0.01683]
epoch: 254, holdout mse losses: [0.01127 0.01687 0.01462 0.01657 0.01898 0.01464 0.01715]
epoch: 255, holdout mse losses: [0.01144 0.01735 0.01473 0.01626 0.01869 0.01418 0.01747]
epoch: 256, holdout mse losses: [0.01167 0.01728 0.01441 0.01634 0.01846 0.01436 0.01708]
epoch: 257, holdout mse losses: [0.01098 0.01708 0.01452 0.01653 0.01866 0.01427 0.01696]
epoch: 258, holdout mse losses: [0.01193 0.01694 0.0144  0.0165  0.01886 0.01445 0.01674]
epoch: 259, holdout mse losses: [0.01166 0.01709 0.01484 0.01608 0.01847 0.01403 0.01693]
epoch: 260, holdout mse losses: [0.01169 0.01703 0.01493 0.01609 0.0186  0.01413 0.01677]
epoch: 261, holdout mse losses: [0.01098 0.01719 0.01443 0.0164  0.01851 0.01423 0.01676]
epoch: 262, holdout mse losses: [0.01108 0.01699 0.01459 0.01625 0.01872 0.01378 0.01698]
epoch: 263, holdout mse losses: [0.0109  0.01706 0.01422 0.01669 0.01864 0.01401 0.01691]
epoch: 264, holdout mse losses: [0.01115 0.01701 0.01449 0.01652 0.01879 0.01366 0.01732]
epoch: 265, holdout mse losses: [0.01078 0.01693 0.0144  0.01612 0.01851 0.01392 0.01699]
epoch: 266, holdout mse losses: [0.01066 0.0169  0.01458 0.01597 0.0183  0.01437 0.01679]
epoch: 267, holdout mse losses: [0.01088 0.01652 0.01429 0.01629 0.01859 0.01361 0.01672]
epoch: 268, holdout mse losses: [0.01091 0.01667 0.01381 0.01618 0.01834 0.01363 0.01675]
epoch: 269, holdout mse losses: [0.01088 0.01669 0.01463 0.01583 0.01835 0.01402 0.01634]
epoch: 270, holdout mse losses: [0.01063 0.01671 0.01426 0.01586 0.01839 0.014   0.01689]
epoch: 271, holdout mse losses: [0.01064 0.01692 0.01402 0.01608 0.0185  0.01335 0.01663]
epoch: 272, holdout mse losses: [0.01082 0.01674 0.01384 0.01595 0.01867 0.01365 0.01627]
epoch: 273, holdout mse losses: [0.01121 0.01642 0.01442 0.01594 0.01857 0.01393 0.0165 ]
epoch: 274, holdout mse losses: [0.01072 0.01614 0.01408 0.01556 0.01823 0.01364 0.01675]
epoch: 275, holdout mse losses: [0.01075 0.01669 0.01382 0.01606 0.01843 0.01372 0.01649]
epoch: 276, holdout mse losses: [0.01066 0.0164  0.0147  0.01615 0.01829 0.01348 0.01674]
epoch: 277, holdout mse losses: [0.01091 0.01656 0.01503 0.01568 0.01825 0.01373 0.01669]
epoch: 278, holdout mse losses: [0.01058 0.01655 0.01435 0.01555 0.01796 0.01389 0.01652]
epoch: 279, holdout mse losses: [0.01054 0.01649 0.01398 0.01577 0.01847 0.01367 0.01625]
epoch: 280, holdout mse losses: [0.01083 0.01666 0.01377 0.01569 0.01804 0.01405 0.01622]
epoch: 281, holdout mse losses: [0.01036 0.01628 0.01403 0.01557 0.01831 0.01333 0.01625]
epoch: 282, holdout mse losses: [0.01036 0.0166  0.01436 0.01594 0.01815 0.01374 0.01621]
epoch: 283, holdout mse losses: [0.01041 0.0166  0.01415 0.01557 0.01845 0.01351 0.01655]
epoch: 284, holdout mse losses: [0.01039 0.01618 0.01417 0.01588 0.01832 0.01334 0.01604]
epoch: 285, holdout mse losses: [0.01029 0.01635 0.01421 0.01572 0.01816 0.0135  0.01655]
epoch: 286, holdout mse losses: [0.01034 0.0162  0.01392 0.01576 0.01809 0.01331 0.01612]
epoch: 287, holdout mse losses: [0.01025 0.01593 0.01429 0.01555 0.01767 0.0135  0.01582]
epoch: 288, holdout mse losses: [0.01065 0.01609 0.01413 0.01603 0.01843 0.01323 0.01622]
epoch: 289, holdout mse losses: [0.01039 0.01622 0.0138  0.01546 0.01825 0.01272 0.01637]
epoch: 290, holdout mse losses: [0.01009 0.01602 0.01427 0.01561 0.01779 0.01327 0.01604]
epoch: 291, holdout mse losses: [0.00998 0.01668 0.0142  0.01578 0.01824 0.01359 0.01589]
epoch: 292, holdout mse losses: [0.01018 0.01659 0.01386 0.01571 0.0178  0.01305 0.0163 ]
epoch: 293, holdout mse losses: [0.00955 0.01621 0.01412 0.01503 0.01732 0.01332 0.0164 ]
epoch: 294, holdout mse losses: [0.01021 0.01603 0.01414 0.01521 0.01799 0.01337 0.01616]
epoch: 295, holdout mse losses: [0.01028 0.01582 0.01383 0.01546 0.01777 0.01358 0.01607]
epoch: 296, holdout mse losses: [0.01001 0.01591 0.01424 0.0152  0.01756 0.01325 0.01626]
epoch: 297, holdout mse losses: [0.01009 0.01643 0.01418 0.01551 0.01764 0.013   0.01626]










































Epoch 1:  50%|████████████████████████████████████████████████████████████████                                                                 | 497/1000 [08:08<01:24,  5.94it/s]
epoch: 0, holdout mse losses: [0.00566 0.00856 0.00751 0.00821 0.00836 0.00875 0.00924]
epoch: 1, holdout mse losses: [0.00568 0.00856 0.00756 0.00818 0.00881 0.00831 0.00943]
epoch: 2, holdout mse losses: [0.0057  0.00846 0.00752 0.00788 0.00897 0.00789 0.00887]
epoch: 3, holdout mse losses: [0.0057  0.00815 0.00717 0.00795 0.00891 0.00764 0.00933]
epoch: 4, holdout mse losses: [0.00566 0.00836 0.00734 0.00784 0.0091  0.00799 0.00906]
epoch: 5, holdout mse losses: [0.00547 0.00827 0.00749 0.00811 0.00909 0.00804 0.00916]
epoch: 6, holdout mse losses: [0.00542 0.0084  0.00724 0.00789 0.00892 0.00776 0.00899]
epoch: 7, holdout mse losses: [0.00556 0.00843 0.0073  0.00813 0.00891 0.00775 0.00902]
epoch: 8, holdout mse losses: [0.00558 0.00825 0.00761 0.00789 0.00902 0.00785 0.00932]
epoch: 9, holdout mse losses: [0.00555 0.0082  0.00734 0.00801 0.009   0.00777 0.00897]
epoch: 10, holdout mse losses: [0.00535 0.00834 0.00717 0.00796 0.00899 0.0075  0.00905]
epoch: 11, holdout mse losses: [0.00558 0.00844 0.00715 0.00763 0.00909 0.0076  0.0091 ]
epoch: 12, holdout mse losses: [0.00555 0.00829 0.00721 0.00795 0.00898 0.00767 0.00887]
epoch: 13, holdout mse losses: [0.00561 0.00826 0.0073  0.00789 0.00893 0.00782 0.00901]
epoch: 14, holdout mse losses: [0.00557 0.0082  0.00727 0.00763 0.00897 0.00783 0.00901]
epoch: 15, holdout mse losses: [0.00551 0.0083  0.00718 0.00775 0.0091  0.00797 0.00893]
epoch: 16, holdout mse losses: [0.00517 0.00846 0.00726 0.00777 0.00912 0.00759 0.00875]
epoch: 17, holdout mse losses: [0.00567 0.0084  0.00729 0.00793 0.00897 0.00756 0.0093 ]
epoch: 18, holdout mse losses: [0.00534 0.00829 0.00737 0.00772 0.0091  0.00761 0.00892]
epoch: 19, holdout mse losses: [0.00547 0.00827 0.00729 0.00773 0.00901 0.0077  0.00917]
epoch: 20, holdout mse losses: [0.00525 0.0084  0.00734 0.00791 0.00906 0.00717 0.00904]
epoch: 21, holdout mse losses: [0.00524 0.00831 0.00712 0.00769 0.00897 0.00742 0.00901]
epoch: 22, holdout mse losses: [0.0055  0.00841 0.00717 0.00753 0.009   0.0074  0.009  ]
epoch: 23, holdout mse losses: [0.00539 0.00825 0.0074  0.00744 0.00885 0.00763 0.00891]
epoch: 24, holdout mse losses: [0.00509 0.00813 0.0072  0.008   0.00917 0.00728 0.00881]
epoch: 25, holdout mse losses: [0.00529 0.00823 0.00699 0.00754 0.00906 0.00757 0.00907]
epoch: 26, holdout mse losses: [0.00526 0.00827 0.00726 0.00753 0.00906 0.00732 0.00887]
epoch: 27, holdout mse losses: [0.00533 0.00823 0.00721 0.00756 0.00886 0.00739 0.00893]
epoch: 28, holdout mse losses: [0.00539 0.00834 0.00717 0.00772 0.00878 0.00752 0.00884]
epoch: 29, holdout mse losses: [0.00535 0.00831 0.00708 0.00768 0.00894 0.00718 0.00873]
epoch: 30, holdout mse losses: [0.00505 0.00802 0.00689 0.00761 0.0091  0.00763 0.00897]
epoch: 31, holdout mse losses: [0.00488 0.00819 0.00698 0.00738 0.00891 0.00715 0.00866]
epoch: 32, holdout mse losses: [0.00524 0.00824 0.00704 0.00757 0.00891 0.0073  0.00881]
epoch: 33, holdout mse losses: [0.0051  0.00832 0.00704 0.00733 0.00866 0.00733 0.00891]
epoch: 34, holdout mse losses: [0.005   0.00825 0.00708 0.00736 0.00862 0.00717 0.00863]
epoch: 35, holdout mse losses: [0.00497 0.00829 0.00694 0.0074  0.00896 0.0074  0.00842]
epoch: 36, holdout mse losses: [0.00506 0.00803 0.00713 0.00742 0.00868 0.00743 0.00866]
epoch: 37, holdout mse losses: [0.00513 0.00831 0.00694 0.00772 0.00886 0.00708 0.00853]
epoch: 38, holdout mse losses: [0.00505 0.00811 0.00694 0.00738 0.00896 0.00721 0.00853]
epoch: 39, holdout mse losses: [0.00519 0.00813 0.0073  0.00739 0.00878 0.00713 0.00863]
epoch: 40, holdout mse losses: [0.00499 0.00808 0.00703 0.00744 0.00865 0.00698 0.00857]
epoch: 41, holdout mse losses: [0.00487 0.0082  0.0068  0.00741 0.00878 0.00698 0.00858]
epoch: 42, holdout mse losses: [0.00513 0.00807 0.00689 0.00742 0.00874 0.00725 0.00844]
epoch: 43, holdout mse losses: [0.00505 0.00799 0.00705 0.0075  0.00863 0.00718 0.00852]
epoch: 44, holdout mse losses: [0.00528 0.00823 0.00678 0.00728 0.0087  0.00713 0.00837]
epoch: 45, holdout mse losses: [0.00513 0.00826 0.00702 0.00738 0.00867 0.00715 0.00864]
epoch: 46, holdout mse losses: [0.00514 0.00825 0.00707 0.00723 0.00897 0.00709 0.00833]
epoch: 47, holdout mse losses: [0.00524 0.00781 0.00696 0.00733 0.00885 0.00716 0.0085 ]
epoch: 48, holdout mse losses: [0.00504 0.00796 0.00694 0.0074  0.00868 0.00697 0.00849]
epoch: 49, holdout mse losses: [0.00505 0.00821 0.00725 0.00738 0.00858 0.00688 0.00842]
epoch: 50, holdout mse losses: [0.00485 0.00807 0.00721 0.00743 0.00864 0.00691 0.00851]
epoch: 51, holdout mse losses: [0.00504 0.00794 0.00689 0.00722 0.00871 0.00711 0.00833]
epoch: 52, holdout mse losses: [0.00481 0.00802 0.00674 0.0073  0.0087  0.00682 0.00854]
epoch: 53, holdout mse losses: [0.00507 0.00814 0.00689 0.00721 0.00877 0.00707 0.00829]
epoch: 54, holdout mse losses: [0.00498 0.00778 0.00689 0.00737 0.00884 0.00694 0.00852]
epoch: 55, holdout mse losses: [0.00486 0.00813 0.00688 0.00721 0.00872 0.007   0.0084 ]
epoch: 56, holdout mse losses: [0.00492 0.00798 0.00685 0.00707 0.00863 0.00677 0.00831]
epoch: 57, holdout mse losses: [0.00484 0.00789 0.00703 0.00748 0.00885 0.007   0.00848]
epoch: 58, holdout mse losses: [0.00489 0.00786 0.00706 0.00709 0.0087  0.00687 0.00822]
epoch: 59, holdout mse losses: [0.00484 0.00798 0.00673 0.00705 0.00866 0.00676 0.00832]
epoch: 60, holdout mse losses: [0.00467 0.00805 0.007   0.0072  0.00846 0.00686 0.00805]
epoch: 61, holdout mse losses: [0.00505 0.00774 0.00672 0.00716 0.00861 0.00686 0.00848]
epoch: 62, holdout mse losses: [0.00474 0.00817 0.0069  0.00711 0.00863 0.00716 0.00823]
epoch: 63, holdout mse losses: [0.00499 0.00784 0.00683 0.00707 0.00859 0.0069  0.00821]
epoch: 64, holdout mse losses: [0.00487 0.00796 0.00685 0.00707 0.00863 0.00678 0.00819]
epoch: 65, holdout mse losses: [0.0048  0.00786 0.00683 0.00727 0.00858 0.00691 0.00806]
epoch: 66, holdout mse losses: [0.00491 0.00793 0.00689 0.00737 0.00846 0.00663 0.00825]
epoch: 67, holdout mse losses: [0.00463 0.00782 0.00687 0.00715 0.00856 0.00667 0.00827]
epoch: 68, holdout mse losses: [0.00465 0.00774 0.0068  0.00741 0.00864 0.00692 0.00826]
epoch: 69, holdout mse losses: [0.00471 0.00795 0.00683 0.00698 0.00851 0.0068  0.0082 ]
epoch: 70, holdout mse losses: [0.00455 0.00826 0.00681 0.00703 0.00837 0.00655 0.00809]
epoch: 71, holdout mse losses: [0.00471 0.00794 0.00687 0.00717 0.00859 0.00684 0.00809]
epoch: 72, holdout mse losses: [0.00465 0.00757 0.00672 0.00716 0.00846 0.00643 0.00826]
epoch: 73, holdout mse losses: [0.00472 0.0079  0.00667 0.00712 0.00852 0.00658 0.00806]
epoch: 74, holdout mse losses: [0.00454 0.00786 0.00668 0.00703 0.00845 0.00662 0.00821]
epoch: 75, holdout mse losses: [0.00469 0.00784 0.00699 0.0069  0.00842 0.00665 0.00825]
epoch: 76, holdout mse losses: [0.0047  0.0079  0.00678 0.00712 0.00846 0.00669 0.0082 ]
epoch: 77, holdout mse losses: [0.00446 0.00759 0.00663 0.00703 0.00841 0.00662 0.00812]
epoch: 78, holdout mse losses: [0.00462 0.00762 0.00667 0.00701 0.00843 0.00645 0.00797]
epoch: 79, holdout mse losses: [0.00451 0.00762 0.00663 0.00702 0.00835 0.00633 0.00799]
epoch: 80, holdout mse losses: [0.00464 0.00787 0.0065  0.00688 0.00842 0.00655 0.00791]
epoch: 81, holdout mse losses: [0.00469 0.00784 0.00674 0.00688 0.00862 0.00625 0.00807]
epoch: 82, holdout mse losses: [0.00455 0.00789 0.00654 0.00687 0.00824 0.00624 0.00802]
epoch: 83, holdout mse losses: [0.00451 0.00779 0.0068  0.00692 0.00806 0.00663 0.00824]
epoch: 84, holdout mse losses: [0.00438 0.00749 0.00699 0.00688 0.00823 0.00633 0.00804]
epoch: 85, holdout mse losses: [0.00442 0.00779 0.00676 0.00736 0.00842 0.00654 0.00797]
epoch: 86, holdout mse losses: [0.00447 0.00769 0.00668 0.00688 0.0084  0.00621 0.00816]
epoch: 87, holdout mse losses: [0.00454 0.00763 0.00692 0.00702 0.00834 0.00652 0.00804]
epoch: 88, holdout mse losses: [0.00463 0.00766 0.00681 0.00685 0.00841 0.0065  0.00793]
epoch: 89, holdout mse losses: [0.00428 0.00762 0.00661 0.0071  0.00823 0.00657 0.00806]
epoch: 90, holdout mse losses: [0.00446 0.00775 0.00657 0.0068  0.00841 0.00635 0.00812]
epoch: 91, holdout mse losses: [0.00447 0.00773 0.00674 0.00705 0.00831 0.00619 0.00801]
epoch: 92, holdout mse losses: [0.00454 0.00765 0.00658 0.0069  0.00839 0.00621 0.00796]
epoch: 93, holdout mse losses: [0.0042  0.0077  0.0064  0.00716 0.00818 0.00633 0.00785]
epoch: 94, holdout mse losses: [0.00439 0.00789 0.00657 0.0067  0.0083  0.0063  0.00784]
epoch: 95, holdout mse losses: [0.00447 0.00759 0.00668 0.00659 0.00839 0.00627 0.00794]
epoch: 96, holdout mse losses: [0.00449 0.00748 0.00662 0.0067  0.00836 0.00625 0.00769]
epoch: 97, holdout mse losses: [0.00436 0.00756 0.00657 0.00676 0.00828 0.00622 0.00792]
epoch: 98, holdout mse losses: [0.00442 0.00783 0.00674 0.00691 0.00817 0.0064  0.00799]
epoch: 99, holdout mse losses: [0.0044  0.00763 0.00637 0.00667 0.00827 0.00611 0.00789]
epoch: 100, holdout mse losses: [0.0044  0.00746 0.00651 0.00691 0.00813 0.00614 0.00797]
epoch: 101, holdout mse losses: [0.00438 0.00742 0.00661 0.00689 0.00807 0.00622 0.00793]
epoch: 102, holdout mse losses: [0.00438 0.00768 0.00649 0.00675 0.00824 0.0061  0.00771]
epoch: 103, holdout mse losses: [0.00447 0.00766 0.00673 0.00679 0.00826 0.00625 0.0078 ]
epoch: 104, holdout mse losses: [0.0044  0.00778 0.00658 0.00676 0.00842 0.00618 0.00791]
epoch: 105, holdout mse losses: [0.0043  0.0074  0.00657 0.00688 0.00808 0.00616 0.00769]
epoch: 106, holdout mse losses: [0.00407 0.00772 0.00639 0.00668 0.00808 0.00626 0.00789]
epoch: 107, holdout mse losses: [0.00409 0.00753 0.00642 0.0068  0.00815 0.00616 0.00773]
epoch: 108, holdout mse losses: [0.00419 0.00766 0.00646 0.00671 0.00821 0.00628 0.00785]
epoch: 109, holdout mse losses: [0.00409 0.0075  0.00654 0.00656 0.00816 0.00594 0.00773]
epoch: 110, holdout mse losses: [0.00427 0.00727 0.00656 0.00654 0.00817 0.00606 0.00792]
epoch: 111, holdout mse losses: [0.00422 0.00755 0.00642 0.00647 0.00797 0.00605 0.00783]
epoch: 112, holdout mse losses: [0.00407 0.00729 0.00652 0.00664 0.00824 0.00582 0.00767]
epoch: 113, holdout mse losses: [0.00429 0.00746 0.0068  0.00677 0.00818 0.00605 0.0077 ]
epoch: 114, holdout mse losses: [0.00408 0.00742 0.00657 0.0066  0.00817 0.00611 0.00778]
epoch: 115, holdout mse losses: [0.00414 0.00734 0.00656 0.00663 0.00787 0.00626 0.00764]
epoch: 116, holdout mse losses: [0.00421 0.00747 0.00659 0.00653 0.00811 0.006   0.00779]
epoch: 117, holdout mse losses: [0.0041  0.00729 0.0064  0.0066  0.00806 0.00606 0.00785]
epoch: 118, holdout mse losses: [0.00414 0.00724 0.00643 0.00673 0.00793 0.00625 0.00781]
epoch: 119, holdout mse losses: [0.00398 0.00761 0.00635 0.00655 0.00824 0.0061  0.00777]
epoch: 120, holdout mse losses: [0.00419 0.00759 0.00624 0.00639 0.00841 0.00599 0.00771]
epoch: 121, holdout mse losses: [0.00414 0.00739 0.00641 0.0066  0.00802 0.00586 0.00784]
epoch: 122, holdout mse losses: [0.00428 0.00716 0.00628 0.00647 0.00798 0.00616 0.00769]
epoch: 123, holdout mse losses: [0.00404 0.00719 0.00641 0.00657 0.008   0.00597 0.00757]
epoch: 124, holdout mse losses: [0.00404 0.00725 0.0065  0.00646 0.00801 0.00594 0.00762]
epoch: 125, holdout mse losses: [0.00416 0.00718 0.00625 0.00642 0.00808 0.00616 0.00772]
epoch: 126, holdout mse losses: [0.00415 0.00735 0.00624 0.00653 0.00783 0.00604 0.00768]
epoch: 127, holdout mse losses: [0.00409 0.00699 0.00632 0.00657 0.00814 0.00594 0.00756]
epoch: 128, holdout mse losses: [0.00401 0.00734 0.00649 0.00646 0.00814 0.00587 0.0077 ]
epoch: 129, holdout mse losses: [0.00407 0.00743 0.00635 0.00646 0.00791 0.00606 0.00767]
epoch: 130, holdout mse losses: [0.00418 0.00738 0.00619 0.00664 0.00788 0.00584 0.00774]
epoch: 131, holdout mse losses: [0.00406 0.00711 0.00634 0.00642 0.00804 0.00599 0.00772]
epoch: 132, holdout mse losses: [0.0038  0.00737 0.00606 0.00636 0.00778 0.00584 0.00781]
epoch: 133, holdout mse losses: [0.00406 0.00708 0.00651 0.00636 0.00792 0.00596 0.0078 ]
epoch: 134, holdout mse losses: [0.00394 0.00712 0.0062  0.00649 0.00787 0.00617 0.00754]
epoch: 135, holdout mse losses: [0.00385 0.00726 0.00599 0.00627 0.00793 0.00584 0.00753]
epoch: 136, holdout mse losses: [0.00398 0.00724 0.0062  0.00661 0.00783 0.00584 0.00754]
epoch: 137, holdout mse losses: [0.00394 0.00735 0.00626 0.0063  0.0078  0.006   0.00751]
epoch: 138, holdout mse losses: [0.00391 0.00738 0.00634 0.00653 0.00798 0.00568 0.00758]
epoch: 139, holdout mse losses: [0.00383 0.00732 0.00645 0.00632 0.00774 0.00581 0.0076 ]
epoch: 140, holdout mse losses: [0.00429 0.00701 0.00615 0.00649 0.00792 0.00567 0.00757]
epoch: 141, holdout mse losses: [0.00393 0.00734 0.0063  0.00632 0.00778 0.0059  0.00756]
epoch: 142, holdout mse losses: [0.00392 0.00711 0.00629 0.00636 0.00794 0.00568 0.00747]
epoch: 143, holdout mse losses: [0.00396 0.00719 0.00602 0.00627 0.00759 0.00602 0.00734]
epoch: 144, holdout mse losses: [0.00384 0.00708 0.00641 0.00637 0.00779 0.00577 0.00756]
epoch: 145, holdout mse losses: [0.00378 0.00715 0.00628 0.00645 0.00759 0.00588 0.00765]
epoch: 146, holdout mse losses: [0.0041  0.007   0.00622 0.00622 0.00786 0.00581 0.00755]
epoch: 147, holdout mse losses: [0.00368 0.00707 0.00629 0.00637 0.00789 0.00596 0.00746]
epoch: 148, holdout mse losses: [0.00396 0.00723 0.00607 0.00619 0.0078  0.00579 0.0075 ]
epoch: 149, holdout mse losses: [0.00399 0.00706 0.00627 0.00636 0.00771 0.00585 0.00739]
epoch: 150, holdout mse losses: [0.00388 0.00708 0.00605 0.00625 0.0078  0.00574 0.00743]
epoch: 151, holdout mse losses: [0.00387 0.00702 0.00601 0.00614 0.00763 0.00584 0.00746]
epoch: 152, holdout mse losses: [0.00376 0.00692 0.00631 0.00655 0.00778 0.00579 0.00765]



















































Epoch 1:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [12:52<04:08,  1.01it/s]
epoch: 0, holdout mse losses: [0.00711 0.01191 0.00869 0.00954 0.01324 0.00865 0.01171]
epoch: 1, holdout mse losses: [0.00535 0.011   0.00981 0.0092  0.01203 0.00849 0.01165]
epoch: 2, holdout mse losses: [0.00531 0.01097 0.00911 0.00867 0.0122  0.0078  0.0107 ]
epoch: 3, holdout mse losses: [0.00553 0.01065 0.00927 0.00842 0.01235 0.00809 0.01081]
epoch: 4, holdout mse losses: [0.00572 0.01073 0.00914 0.00872 0.01224 0.00843 0.01065]
epoch: 5, holdout mse losses: [0.0055  0.01079 0.00905 0.00901 0.01195 0.00829 0.01079]
epoch: 6, holdout mse losses: [0.00529 0.01053 0.0092  0.00865 0.01178 0.00808 0.01099]
epoch: 7, holdout mse losses: [0.00517 0.01041 0.00953 0.0087  0.01267 0.00794 0.01083]
