



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 189, holdout mse losses: [0.01616 0.02149 0.01614 0.01852 0.01968 0.01809 0.02001]
epoch: 190, holdout mse losses: [0.01559 0.02114 0.01571 0.01859 0.02    0.01827 0.01993]
epoch: 191, holdout mse losses: [0.01599 0.02137 0.01593 0.01841 0.01973 0.01801 0.02007]
epoch: 192, holdout mse losses: [0.01626 0.02115 0.01619 0.01851 0.01984 0.01805 0.01966]
epoch: 193, holdout mse losses: [0.0157  0.02079 0.01627 0.01822 0.0194  0.01796 0.01991]
epoch: 194, holdout mse losses: [0.01566 0.02142 0.01606 0.01875 0.01964 0.01824 0.01993]
epoch: 195, holdout mse losses: [0.0159  0.02116 0.01622 0.0182  0.0201  0.01776 0.01979]
epoch: 196, holdout mse losses: [0.01567 0.02101 0.01603 0.0184  0.01923 0.01785 0.01978]
epoch: 197, holdout mse losses: [0.01625 0.02141 0.01606 0.0183  0.01956 0.01823 0.0197 ]
epoch: 198, holdout mse losses: [0.01557 0.02131 0.01574 0.01857 0.0192  0.01788 0.01943]
epoch: 199, holdout mse losses: [0.01537 0.02109 0.01569 0.01813 0.01945 0.01765 0.01957]
epoch: 200, holdout mse losses: [0.01589 0.02103 0.016   0.01842 0.01929 0.01771 0.01964]
epoch: 201, holdout mse losses: [0.01547 0.02069 0.01601 0.01842 0.01938 0.0177  0.01972]
epoch: 202, holdout mse losses: [0.01591 0.02083 0.01567 0.01807 0.01936 0.01772 0.01906]
epoch: 203, holdout mse losses: [0.01595 0.02062 0.01561 0.01817 0.01947 0.01785 0.0191 ]
epoch: 204, holdout mse losses: [0.01545 0.02101 0.01616 0.01821 0.0191  0.018   0.0196 ]
epoch: 205, holdout mse losses: [0.01568 0.02077 0.01585 0.01816 0.01955 0.01747 0.01937]
epoch: 206, holdout mse losses: [0.0158  0.02045 0.01559 0.01761 0.01927 0.01758 0.01933]
epoch: 207, holdout mse losses: [0.01574 0.02084 0.01558 0.0176  0.01918 0.01784 0.01918]
epoch: 208, holdout mse losses: [0.01571 0.02096 0.0153  0.01774 0.01968 0.01761 0.01963]
epoch: 209, holdout mse losses: [0.01553 0.02056 0.01511 0.01789 0.01928 0.01727 0.01946]
epoch: 210, holdout mse losses: [0.01538 0.02083 0.01548 0.01792 0.01922 0.01766 0.01933]
epoch: 211, holdout mse losses: [0.01511 0.02103 0.0158  0.01778 0.0191  0.01757 0.01954]
epoch: 212, holdout mse losses: [0.01518 0.02094 0.01535 0.01804 0.01923 0.01726 0.01964]
epoch: 213, holdout mse losses: [0.01536 0.02068 0.01548 0.01798 0.019   0.01777 0.0194 ]
epoch: 214, holdout mse losses: [0.01489 0.02097 0.01576 0.01761 0.01895 0.01732 0.01962]
epoch: 215, holdout mse losses: [0.01553 0.02051 0.01527 0.01811 0.01893 0.01751 0.01949]
epoch: 216, holdout mse losses: [0.01576 0.02095 0.01548 0.01786 0.01869 0.01712 0.01927]
epoch: 217, holdout mse losses: [0.01526 0.02043 0.01523 0.01771 0.01869 0.01722 0.01887]
epoch: 218, holdout mse losses: [0.01538 0.02062 0.01531 0.01793 0.0191  0.01736 0.01898]
epoch: 219, holdout mse losses: [0.01472 0.02052 0.01534 0.01761 0.01852 0.01721 0.01942]
epoch: 220, holdout mse losses: [0.01499 0.02055 0.01587 0.01742 0.01899 0.01715 0.01901]
epoch: 221, holdout mse losses: [0.01535 0.02033 0.01537 0.01797 0.01874 0.01745 0.01903]
epoch: 222, holdout mse losses: [0.015   0.02039 0.01552 0.01767 0.01842 0.01737 0.01907]
epoch: 223, holdout mse losses: [0.01523 0.02063 0.01547 0.01756 0.01869 0.01745 0.01863]
epoch: 224, holdout mse losses: [0.01498 0.02029 0.01537 0.01767 0.01895 0.0175  0.01909]
epoch: 225, holdout mse losses: [0.01499 0.02    0.01502 0.01788 0.01855 0.01713 0.01925]
epoch: 226, holdout mse losses: [0.01504 0.02054 0.01568 0.01772 0.01847 0.01749 0.01934]
epoch: 227, holdout mse losses: [0.0147  0.0205  0.01485 0.01735 0.01847 0.01722 0.01935]
epoch: 228, holdout mse losses: [0.01457 0.02026 0.01488 0.01761 0.01856 0.01727 0.01934]
epoch: 229, holdout mse losses: [0.01498 0.02052 0.01529 0.01732 0.01865 0.01714 0.0188 ]
epoch: 230, holdout mse losses: [0.01525 0.02029 0.0151  0.01753 0.01848 0.01687 0.01894]
epoch: 231, holdout mse losses: [0.01485 0.02024 0.015   0.0178  0.01837 0.01679 0.019  ]
epoch: 232, holdout mse losses: [0.01456 0.02059 0.01554 0.01776 0.01844 0.01755 0.01893]
epoch: 233, holdout mse losses: [0.01448 0.02005 0.01545 0.01784 0.01848 0.01744 0.01903]
epoch: 234, holdout mse losses: [0.0146  0.02002 0.01548 0.01741 0.01857 0.01712 0.0188 ]
epoch: 235, holdout mse losses: [0.01469 0.01997 0.01525 0.01729 0.01833 0.017   0.01888]
epoch: 236, holdout mse losses: [0.0152  0.0201  0.01452 0.01747 0.01847 0.01746 0.01902]
epoch: 237, holdout mse losses: [0.01483 0.02011 0.01522 0.01694 0.0182  0.01705 0.01893]
epoch: 238, holdout mse losses: [0.01448 0.02038 0.01524 0.01742 0.01812 0.01697 0.01873]
epoch: 239, holdout mse losses: [0.01433 0.02011 0.01485 0.01711 0.01787 0.01675 0.01899]
epoch: 240, holdout mse losses: [0.01429 0.01981 0.01511 0.0172  0.0185  0.01736 0.01882]
epoch: 241, holdout mse losses: [0.01491 0.02032 0.01502 0.01724 0.01849 0.0173  0.0187 ]
epoch: 242, holdout mse losses: [0.01471 0.01991 0.01488 0.01711 0.0182  0.01668 0.01874]
epoch: 243, holdout mse losses: [0.01439 0.02011 0.01513 0.0174  0.01822 0.01683 0.01905]
epoch: 244, holdout mse losses: [0.01446 0.02024 0.01502 0.01688 0.01837 0.01708 0.01879]
epoch: 245, holdout mse losses: [0.01429 0.02027 0.01511 0.01717 0.01809 0.01716 0.01807]
epoch: 246, holdout mse losses: [0.0149  0.0199  0.01491 0.01697 0.01792 0.01673 0.01853]
epoch: 247, holdout mse losses: [0.01431 0.01997 0.01486 0.01733 0.01818 0.01692 0.01861]
epoch: 248, holdout mse losses: [0.01479 0.01973 0.01459 0.01741 0.01781 0.0168  0.01843]
epoch: 249, holdout mse losses: [0.01473 0.02002 0.01516 0.01689 0.01813 0.0169  0.01872]
epoch: 250, holdout mse losses: [0.01432 0.01979 0.0148  0.01722 0.01806 0.01653 0.0184 ]
epoch: 251, holdout mse losses: [0.01411 0.02028 0.01521 0.01688 0.01768 0.01634 0.01905]
epoch: 252, holdout mse losses: [0.01427 0.01977 0.01508 0.01723 0.01816 0.01667 0.01859]
epoch: 253, holdout mse losses: [0.01431 0.01985 0.01447 0.01725 0.01806 0.01683 0.01822]
epoch: 254, holdout mse losses: [0.01452 0.0197  0.01502 0.01665 0.01837 0.01694 0.01792]
epoch: 255, holdout mse losses: [0.01428 0.01962 0.0151  0.01681 0.01792 0.01692 0.0182 ]
epoch: 256, holdout mse losses: [0.01397 0.01973 0.01491 0.0173  0.01813 0.01644 0.01836]
epoch: 257, holdout mse losses: [0.01425 0.01947 0.01449 0.01657 0.01783 0.0167  0.01823]
epoch: 258, holdout mse losses: [0.01443 0.01966 0.01497 0.01685 0.01786 0.01618 0.01815]
epoch: 259, holdout mse losses: [0.01416 0.01983 0.015   0.0169  0.018   0.01641 0.01829]
epoch: 260, holdout mse losses: [0.01371 0.01951 0.01506 0.01678 0.01789 0.01668 0.01831]
epoch: 261, holdout mse losses: [0.01414 0.01976 0.01455 0.0165  0.01747 0.01656 0.01831]
epoch: 262, holdout mse losses: [0.01415 0.01994 0.01478 0.0166  0.01784 0.01652 0.01787]
epoch: 263, holdout mse losses: [0.01425 0.01964 0.01476 0.01676 0.01795 0.01637 0.01764]
epoch: 264, holdout mse losses: [0.01407 0.01925 0.01435 0.01692 0.01764 0.01662 0.01836]
epoch: 265, holdout mse losses: [0.0135  0.0201  0.0146  0.01674 0.01778 0.01642 0.01787]
epoch: 266, holdout mse losses: [0.01413 0.0199  0.01465 0.01643 0.01722 0.01641 0.01801]
epoch: 267, holdout mse losses: [0.01376 0.01959 0.01487 0.01673 0.01787 0.01668 0.01783]
epoch: 268, holdout mse losses: [0.01395 0.01919 0.01494 0.01709 0.01786 0.01635 0.01779]
epoch: 269, holdout mse losses: [0.01399 0.01908 0.0148  0.01673 0.01742 0.01638 0.0179 ]
epoch: 270, holdout mse losses: [0.01374 0.01956 0.01474 0.0167  0.01767 0.01628 0.01784]
epoch: 271, holdout mse losses: [0.01379 0.01938 0.01447 0.01694 0.01772 0.01635 0.01737]
epoch: 272, holdout mse losses: [0.01426 0.01954 0.01431 0.01636 0.01733 0.01645 0.01783]
epoch: 273, holdout mse losses: [0.01331 0.01945 0.01501 0.01675 0.01757 0.01619 0.01815]
epoch: 274, holdout mse losses: [0.01395 0.0191  0.01446 0.01638 0.01774 0.01637 0.01788]
epoch: 275, holdout mse losses: [0.01405 0.01918 0.01449 0.01634 0.01704 0.01628 0.01769]
epoch: 276, holdout mse losses: [0.01374 0.01905 0.01465 0.01651 0.01756 0.01622 0.01819]
epoch: 277, holdout mse losses: [0.01398 0.01941 0.01432 0.01626 0.01718 0.0166  0.01749]
epoch: 278, holdout mse losses: [0.01362 0.01912 0.01398 0.01629 0.01711 0.01625 0.01751]
epoch: 279, holdout mse losses: [0.01394 0.01908 0.01425 0.0164  0.01736 0.01614 0.01755]
epoch: 280, holdout mse losses: [0.01382 0.01936 0.01454 0.01689 0.01723 0.01637 0.01756]
epoch: 281, holdout mse losses: [0.01348 0.01921 0.01436 0.01663 0.01749 0.01625 0.01744]
epoch: 282, holdout mse losses: [0.01372 0.01904 0.01464 0.01631 0.01718 0.01601 0.01779]
epoch: 283, holdout mse losses: [0.01413 0.01878 0.01465 0.01614 0.01732 0.01617 0.0182 ]
epoch: 284, holdout mse losses: [0.01331 0.01866 0.01448 0.01601 0.0172  0.01636 0.01778]
epoch: 285, holdout mse losses: [0.01337 0.01907 0.01455 0.01647 0.01662 0.01537 0.01769]
epoch: 286, holdout mse losses: [0.01331 0.01912 0.01453 0.01643 0.01725 0.016   0.01746]
epoch: 287, holdout mse losses: [0.01372 0.01911 0.01468 0.0164  0.01735 0.01613 0.01741]
epoch: 288, holdout mse losses: [0.01387 0.01874 0.01404 0.01642 0.01699 0.01581 0.01715]
epoch: 289, holdout mse losses: [0.01367 0.01853 0.0141  0.01668 0.01671 0.01587 0.01786]
epoch: 290, holdout mse losses: [0.01374 0.01866 0.01434 0.01635 0.01715 0.01583 0.01759]
epoch: 291, holdout mse losses: [0.01345 0.01931 0.01435 0.01629 0.0171  0.01591 0.01724]
epoch: 292, holdout mse losses: [0.01354 0.01883 0.01435 0.01602 0.017   0.01583 0.0172 ]
epoch: 293, holdout mse losses: [0.01353 0.01858 0.01381 0.01607 0.0162  0.01591 0.01713]
epoch: 294, holdout mse losses: [0.01349 0.01902 0.01384 0.01622 0.01698 0.01611 0.01719]
epoch: 295, holdout mse losses: [0.01343 0.01882 0.01466 0.01611 0.01669 0.01586 0.01739]
epoch: 296, holdout mse losses: [0.01337 0.01879 0.01404 0.016   0.0164  0.01602 0.01728]
epoch: 297, holdout mse losses: [0.0139  0.01892 0.0141  0.01596 0.01692 0.01568 0.01723]
epoch: 298, holdout mse losses: [0.01336 0.01865 0.01394 0.01571 0.01679 0.0153  0.01726]
epoch: 299, holdout mse losses: [0.0127  0.01865 0.01378 0.016   0.01675 0.01568 0.0171 ]
epoch: 300, holdout mse losses: [0.01311 0.01869 0.01393 0.01564 0.01704 0.01559 0.01701]
epoch: 301, holdout mse losses: [0.01333 0.01858 0.01431 0.01594 0.01679 0.01566 0.01743]
epoch: 302, holdout mse losses: [0.01269 0.01847 0.01409 0.01535 0.01715 0.01571 0.01739]
epoch: 303, holdout mse losses: [0.0131  0.01863 0.01408 0.01637 0.0169  0.01547 0.01688]
epoch: 304, holdout mse losses: [0.01339 0.01878 0.01407 0.01562 0.01654 0.01584 0.01703]
epoch: 305, holdout mse losses: [0.01334 0.01866 0.01383 0.01611 0.01647 0.01543 0.01714]
epoch: 306, holdout mse losses: [0.013   0.01897 0.0136  0.01594 0.01668 0.0155  0.01713]
epoch: 307, holdout mse losses: [0.01352 0.0183  0.01417 0.01583 0.01676 0.01534 0.0172 ]
epoch: 308, holdout mse losses: [0.0131  0.01839 0.01376 0.01547 0.01654 0.01585 0.01675]
epoch: 309, holdout mse losses: [0.01283 0.01831 0.01318 0.01557 0.0164  0.01574 0.01697]
epoch: 310, holdout mse losses: [0.01246 0.01831 0.01386 0.01579 0.01641 0.01571 0.01676]
epoch: 311, holdout mse losses: [0.01291 0.01869 0.01346 0.01575 0.01699 0.01547 0.01695]
epoch: 312, holdout mse losses: [0.0134  0.01857 0.01415 0.01526 0.01657 0.0154  0.01672]
epoch: 313, holdout mse losses: [0.01284 0.01807 0.01393 0.01559 0.01655 0.0153  0.01695]
epoch: 314, holdout mse losses: [0.01292 0.01826 0.01405 0.01548 0.0161  0.01553 0.01723]
epoch: 315, holdout mse losses: [0.01313 0.01841 0.01388 0.0158  0.01605 0.01549 0.01646]
epoch: 316, holdout mse losses: [0.01312 0.01799 0.01395 0.01608 0.01595 0.01536 0.01679]
epoch: 317, holdout mse losses: [0.01306 0.01816 0.01405 0.01598 0.01699 0.01509 0.01685]
epoch: 318, holdout mse losses: [0.01291 0.01799 0.01384 0.01557 0.01649 0.01528 0.01656]
epoch: 319, holdout mse losses: [0.01283 0.01788 0.01378 0.01555 0.01649 0.01527 0.01663]
epoch: 320, holdout mse losses: [0.01305 0.01857 0.01385 0.01559 0.01683 0.01538 0.01639]
epoch: 321, holdout mse losses: [0.01325 0.01807 0.01367 0.01552 0.0162  0.01506 0.0167 ]
epoch: 322, holdout mse losses: [0.01316 0.01813 0.01368 0.01575 0.01637 0.01515 0.01632]
epoch: 323, holdout mse losses: [0.013   0.01748 0.01361 0.01576 0.01638 0.01556 0.01629]
epoch: 324, holdout mse losses: [0.01334 0.01814 0.0137  0.0156  0.01647 0.01532 0.01663]
epoch: 325, holdout mse losses: [0.01345 0.01802 0.01341 0.01555 0.01645 0.01546 0.0165 ]
epoch: 326, holdout mse losses: [0.01278 0.01792 0.01375 0.01523 0.01586 0.01566 0.0162 ]
epoch: 327, holdout mse losses: [0.01308 0.01789 0.01349 0.01544 0.01595 0.01509 0.01658]
























Epoch 0: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [09:52<00:00,  1.69it/s]
Epoch 1:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]



































































































Epoch 1:  25%|████████████████████████████████▎                                                                                                | 250/1000 [03:17<09:46,  1.28it/s]
epoch: 0, holdout mse losses: [0.26649 0.25097 0.5303  0.36169 0.16945 0.35884 0.25869]
epoch: 1, holdout mse losses: [0.12251 0.12197 0.18119 0.15949 0.06762 0.19349 0.15935]
epoch: 2, holdout mse losses: [0.07591 0.06556 0.08461 0.06459 0.03378 0.08139 0.07189]
epoch: 3, holdout mse losses: [0.05889 0.04465 0.06163 0.04141 0.02674 0.05988 0.04786]
epoch: 4, holdout mse losses: [0.04843 0.03588 0.04087 0.03101 0.02329 0.09398 0.0393 ]
epoch: 5, holdout mse losses: [0.04121 0.02834 0.02989 0.02708 0.02141 0.0661  0.0321 ]
epoch: 6, holdout mse losses: [0.03767 0.02436 0.02579 0.02471 0.02073 0.05116 0.0279 ]
epoch: 7, holdout mse losses: [0.03552 0.02258 0.02355 0.02281 0.0202  0.04479 0.02524]
epoch: 8, holdout mse losses: [0.03461 0.02197 0.02227 0.0218  0.02066 0.04196 0.02377]
epoch: 9, holdout mse losses: [0.03161 0.02161 0.02043 0.02102 0.0206  0.03922 0.02264]
epoch: 10, holdout mse losses: [0.02851 0.02194 0.01999 0.02047 0.0205  0.03696 0.02204]
epoch: 11, holdout mse losses: [0.02614 0.02205 0.01929 0.01995 0.02065 0.03509 0.02119]
epoch: 12, holdout mse losses: [0.0234  0.02218 0.01856 0.01938 0.0208  0.0342  0.02046]
epoch: 13, holdout mse losses: [0.02172 0.02244 0.01867 0.0189  0.0209  0.03256 0.01987]
epoch: 14, holdout mse losses: [0.02083 0.02189 0.01786 0.0184  0.02038 0.03152 0.01978]
epoch: 15, holdout mse losses: [0.01979 0.02191 0.01792 0.01801 0.02094 0.03876 0.01899]
epoch: 16, holdout mse losses: [0.0201  0.02212 0.01721 0.01787 0.02038 0.03773 0.01879]
epoch: 17, holdout mse losses: [0.01886 0.02187 0.01744 0.01736 0.0199  0.03319 0.01844]
epoch: 18, holdout mse losses: [0.01847 0.02116 0.01685 0.01724 0.01975 0.03032 0.01843]
epoch: 19, holdout mse losses: [0.0177  0.02098 0.01651 0.01686 0.01935 0.02909 0.01837]
epoch: 20, holdout mse losses: [0.01725 0.02098 0.01657 0.01662 0.019   0.02827 0.01837]
epoch: 21, holdout mse losses: [0.0175  0.02068 0.01615 0.01613 0.01886 0.02803 0.01793]
epoch: 22, holdout mse losses: [0.0165  0.02047 0.01629 0.01619 0.01837 0.02738 0.01812]
epoch: 23, holdout mse losses: [0.0165  0.02006 0.01617 0.0162  0.01846 0.0269  0.01788]
epoch: 24, holdout mse losses: [0.01608 0.01983 0.01597 0.01578 0.01808 0.02659 0.01784]
epoch: 25, holdout mse losses: [0.01547 0.02005 0.01577 0.01548 0.01827 0.02619 0.01749]
epoch: 26, holdout mse losses: [0.01524 0.01954 0.01572 0.01572 0.0177  0.02554 0.01792]
epoch: 27, holdout mse losses: [0.01518 0.02001 0.01571 0.01535 0.01786 0.02544 0.01775]
epoch: 28, holdout mse losses: [0.01489 0.01961 0.01597 0.01545 0.01782 0.02505 0.01774]
epoch: 29, holdout mse losses: [0.01443 0.01936 0.01571 0.01515 0.01741 0.02475 0.01726]
epoch: 30, holdout mse losses: [0.01407 0.01918 0.01539 0.01508 0.01654 0.02431 0.01734]
epoch: 31, holdout mse losses: [0.01413 0.01913 0.0157  0.0155  0.01636 0.02452 0.01721]
epoch: 32, holdout mse losses: [0.01367 0.01862 0.01526 0.01548 0.01662 0.02408 0.01716]
epoch: 33, holdout mse losses: [0.01325 0.01899 0.01547 0.01505 0.01637 0.0234  0.01753]
epoch: 34, holdout mse losses: [0.0135  0.01844 0.01569 0.01489 0.01634 0.02301 0.01717]
epoch: 35, holdout mse losses: [0.01277 0.0191  0.01538 0.01468 0.01612 0.02281 0.01695]
epoch: 36, holdout mse losses: [0.0126  0.0187  0.01516 0.01474 0.01625 0.02247 0.01737]
epoch: 37, holdout mse losses: [0.01261 0.01841 0.01519 0.01486 0.016   0.02257 0.01686]
epoch: 38, holdout mse losses: [0.01251 0.01843 0.01499 0.01462 0.01595 0.02195 0.017  ]
epoch: 39, holdout mse losses: [0.01203 0.01817 0.0149  0.01465 0.01611 0.02229 0.01675]
epoch: 40, holdout mse losses: [0.01211 0.01834 0.01469 0.01434 0.0156  0.02174 0.01676]
epoch: 41, holdout mse losses: [0.01239 0.01811 0.01483 0.01413 0.01571 0.02153 0.01666]
epoch: 42, holdout mse losses: [0.01208 0.01822 0.01468 0.01415 0.01549 0.02112 0.01656]
epoch: 43, holdout mse losses: [0.01159 0.01818 0.01427 0.01448 0.0155  0.02094 0.01668]
epoch: 44, holdout mse losses: [0.01146 0.0182  0.01473 0.01419 0.01585 0.02082 0.01613]
epoch: 45, holdout mse losses: [0.0116  0.01773 0.01468 0.01415 0.01543 0.02054 0.01621]
epoch: 46, holdout mse losses: [0.01154 0.01806 0.01471 0.01438 0.01538 0.02013 0.01611]
epoch: 47, holdout mse losses: [0.0112  0.01782 0.01424 0.01406 0.01505 0.02016 0.016  ]
epoch: 48, holdout mse losses: [0.01098 0.01809 0.01406 0.01431 0.01536 0.02007 0.01647]
epoch: 49, holdout mse losses: [0.01107 0.01772 0.01462 0.01417 0.01533 0.02    0.01608]
epoch: 50, holdout mse losses: [0.01059 0.01746 0.01422 0.01408 0.01505 0.01966 0.01566]
epoch: 51, holdout mse losses: [0.01104 0.01771 0.01436 0.01373 0.01488 0.01948 0.01575]
epoch: 52, holdout mse losses: [0.01126 0.01751 0.01402 0.01372 0.01504 0.01944 0.01605]
epoch: 53, holdout mse losses: [0.01085 0.01772 0.01415 0.01336 0.01456 0.0194  0.01567]
epoch: 54, holdout mse losses: [0.0108  0.01736 0.01406 0.01358 0.01474 0.01932 0.0159 ]
epoch: 55, holdout mse losses: [0.01054 0.01726 0.01409 0.01385 0.01469 0.01904 0.01579]
epoch: 56, holdout mse losses: [0.01049 0.01734 0.01423 0.01408 0.01469 0.0188  0.01606]
epoch: 57, holdout mse losses: [0.01085 0.01736 0.01399 0.01368 0.01476 0.01887 0.01584]
epoch: 58, holdout mse losses: [0.01041 0.01738 0.01375 0.01366 0.01432 0.01856 0.01559]
epoch: 59, holdout mse losses: [0.01024 0.01746 0.01358 0.01347 0.01443 0.0181  0.0156 ]
epoch: 60, holdout mse losses: [0.01068 0.01775 0.01404 0.01363 0.01439 0.01831 0.01601]
epoch: 61, holdout mse losses: [0.01051 0.01755 0.01411 0.01341 0.01438 0.01815 0.01548]
epoch: 62, holdout mse losses: [0.01019 0.01723 0.01373 0.01368 0.01459 0.01774 0.01555]
epoch: 63, holdout mse losses: [0.01004 0.01707 0.01366 0.01358 0.01438 0.01809 0.01523]
epoch: 64, holdout mse losses: [0.01014 0.01685 0.01372 0.0135  0.0142  0.01807 0.01532]
epoch: 65, holdout mse losses: [0.01018 0.01703 0.01341 0.01359 0.0142  0.01822 0.01565]
epoch: 66, holdout mse losses: [0.00995 0.01675 0.01313 0.01343 0.01402 0.01787 0.01553]
epoch: 67, holdout mse losses: [0.00983 0.01685 0.01314 0.01336 0.01394 0.01768 0.01571]
epoch: 68, holdout mse losses: [0.01003 0.01652 0.01334 0.01328 0.01386 0.01753 0.01552]
epoch: 69, holdout mse losses: [0.00999 0.0167  0.01315 0.01348 0.01419 0.01745 0.0151 ]
epoch: 70, holdout mse losses: [0.00984 0.01713 0.01288 0.01312 0.01404 0.0173  0.01514]
epoch: 71, holdout mse losses: [0.00961 0.01665 0.01301 0.01312 0.01372 0.01713 0.01493]
epoch: 72, holdout mse losses: [0.00955 0.01642 0.0131  0.01298 0.01386 0.01709 0.01518]
epoch: 73, holdout mse losses: [0.00966 0.0163  0.01277 0.01328 0.01369 0.01724 0.01486]
epoch: 74, holdout mse losses: [0.00946 0.01626 0.01296 0.0133  0.01367 0.01691 0.01502]
epoch: 75, holdout mse losses: [0.00998 0.01647 0.01284 0.01299 0.01345 0.01722 0.01486]
epoch: 76, holdout mse losses: [0.0092  0.0167  0.01281 0.01317 0.01341 0.01708 0.0147 ]
epoch: 77, holdout mse losses: [0.00937 0.01644 0.0128  0.01308 0.0136  0.01692 0.01498]
epoch: 78, holdout mse losses: [0.00975 0.01629 0.01263 0.01286 0.01343 0.01713 0.01491]
epoch: 79, holdout mse losses: [0.0095  0.01647 0.01291 0.01288 0.01346 0.0167  0.01478]
epoch: 80, holdout mse losses: [0.00948 0.0162  0.01269 0.0126  0.01322 0.01656 0.01445]
epoch: 81, holdout mse losses: [0.00923 0.01607 0.01238 0.01257 0.01331 0.01608 0.01439]
epoch: 82, holdout mse losses: [0.00935 0.01602 0.01242 0.01285 0.01303 0.01677 0.01469]
epoch: 83, holdout mse losses: [0.00949 0.01582 0.01242 0.01254 0.01327 0.0165  0.0147 ]
epoch: 84, holdout mse losses: [0.00915 0.01583 0.0122  0.01268 0.0132  0.0166  0.01466]
epoch: 85, holdout mse losses: [0.0091  0.01587 0.01227 0.01267 0.01304 0.01641 0.01432]
epoch: 86, holdout mse losses: [0.00888 0.01609 0.01272 0.01285 0.01315 0.01605 0.01455]
epoch: 87, holdout mse losses: [0.00915 0.0158  0.01225 0.01263 0.01297 0.01634 0.01454]
epoch: 88, holdout mse losses: [0.00891 0.01641 0.01206 0.01252 0.01264 0.01629 0.01442]
epoch: 89, holdout mse losses: [0.0092  0.01559 0.01231 0.0125  0.01267 0.01649 0.01422]
epoch: 90, holdout mse losses: [0.00908 0.01589 0.01211 0.01256 0.01278 0.01613 0.01431]
epoch: 91, holdout mse losses: [0.00912 0.0157  0.01222 0.01247 0.01281 0.01588 0.01413]
epoch: 92, holdout mse losses: [0.00891 0.01568 0.01189 0.01267 0.01279 0.01594 0.01419]
epoch: 93, holdout mse losses: [0.00906 0.01563 0.012   0.01256 0.01285 0.0159  0.01385]
epoch: 94, holdout mse losses: [0.00893 0.01564 0.01208 0.01248 0.01279 0.01561 0.01428]
epoch: 95, holdout mse losses: [0.00862 0.01573 0.01202 0.01233 0.01266 0.01605 0.01412]
epoch: 96, holdout mse losses: [0.00933 0.01572 0.01187 0.01233 0.01259 0.01561 0.01438]
epoch: 97, holdout mse losses: [0.00863 0.01549 0.012   0.01242 0.01281 0.01561 0.01415]
epoch: 98, holdout mse losses: [0.00918 0.01544 0.01174 0.01227 0.01267 0.01572 0.014  ]
epoch: 99, holdout mse losses: [0.00901 0.01546 0.01182 0.01232 0.01229 0.01569 0.01395]
epoch: 100, holdout mse losses: [0.00868 0.01537 0.01181 0.01264 0.01222 0.01566 0.01397]
epoch: 101, holdout mse losses: [0.00871 0.01536 0.0115  0.01258 0.01241 0.01554 0.01414]
epoch: 102, holdout mse losses: [0.00843 0.01555 0.01176 0.0122  0.01233 0.01529 0.0139 ]
epoch: 103, holdout mse losses: [0.00882 0.01536 0.01128 0.01245 0.01181 0.01557 0.01384]
epoch: 104, holdout mse losses: [0.00879 0.01526 0.01163 0.01201 0.01209 0.01539 0.01372]
epoch: 105, holdout mse losses: [0.00897 0.01493 0.01189 0.01229 0.01219 0.01512 0.01383]
epoch: 106, holdout mse losses: [0.00855 0.01521 0.01137 0.01223 0.01215 0.01512 0.01349]
epoch: 107, holdout mse losses: [0.00849 0.01509 0.01135 0.01179 0.01191 0.01513 0.0136 ]
epoch: 108, holdout mse losses: [0.00853 0.01481 0.01167 0.01225 0.01187 0.01533 0.01373]
epoch: 109, holdout mse losses: [0.00838 0.01507 0.01137 0.0116  0.01193 0.01512 0.01393]
epoch: 110, holdout mse losses: [0.00841 0.01488 0.01108 0.01187 0.01188 0.01501 0.01362]
epoch: 111, holdout mse losses: [0.00824 0.015   0.01117 0.01189 0.01165 0.01483 0.01377]
epoch: 112, holdout mse losses: [0.00844 0.015   0.01139 0.01214 0.0119  0.01485 0.01358]
epoch: 113, holdout mse losses: [0.0081  0.01501 0.01124 0.01183 0.01202 0.01498 0.01347]
epoch: 114, holdout mse losses: [0.00823 0.01478 0.01158 0.01182 0.0117  0.01485 0.01337]
epoch: 115, holdout mse losses: [0.00843 0.01472 0.01134 0.01161 0.01189 0.01496 0.0135 ]
epoch: 116, holdout mse losses: [0.00811 0.01473 0.01122 0.01185 0.01159 0.01458 0.01348]
epoch: 117, holdout mse losses: [0.00801 0.01479 0.01113 0.0116  0.01174 0.01468 0.01363]
epoch: 118, holdout mse losses: [0.00834 0.01456 0.01099 0.01145 0.01163 0.01478 0.01383]
epoch: 119, holdout mse losses: [0.00848 0.0146  0.01128 0.01128 0.01148 0.01475 0.01379]
epoch: 120, holdout mse losses: [0.00837 0.01449 0.01081 0.01149 0.01143 0.01485 0.01367]
epoch: 121, holdout mse losses: [0.00819 0.01444 0.01094 0.01142 0.01111 0.01487 0.01353]
